scenario,level,tds,ph,turbidity,locality,tank_count,hour,time_of_day,availability,softness,ph_state,st_action,st_cost,qi_action,qi_cost,savings
1,53,610,8.98,26,complex,1,14,normal,medium,hard,alkaline,pump_softener,0.26,pump_softener,0.26,0.0
2,38,572,8.97,25,complex,3,14,normal,medium,hard,alkaline,pump_softener,0.39,pump_softener,0.39,0.0
3,26,1163,6.2,14,urban,1,14,normal,low,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
4,27,219,6.42,32,urban,1,14,normal,low,moderate,acidic,pump_softener,10.4,pump_softener,10.4,0.0
5,49,1475,5.13,28,college,3,14,normal,medium,hard,acidic,pump_softener,3.06,pump_softener,3.06,0.0
6,25,1386,4.65,43,house,1,14,normal,low,hard,acidic,pump_softener,1.2,pump_softener,1.2,0.0
7,94,760,5.96,31,complex,5,14,normal,high,hard,acidic,pump_softener,3.12,pump_softener,3.12,0.0
8,80,1785,7.2,48,house,5,14,normal,high,hard,neutral,pump_softener,-1.6,pump_softener,-1.6,0.0
9,93,1597,4.75,46,complex,5,14,normal,high,hard,acidic,pump_softener,3.12,pump_softener,3.12,0.0
10,90,1677,6.28,21,urban,3,14,normal,high,hard,acidic,pump_softener,3.6,pump_softener,3.6,0.0
11,89,444,8.36,11,house,4,14,normal,high,hard,alkaline,pump_softener,0.36,pump_softener,0.36,0.0
12,59,798,8.11,40,urban,2,14,normal,medium,hard,alkaline,pump_softener,0.48,pump_softener,0.48,0.0
13,78,441,6.43,6,college,5,14,normal,high,hard,acidic,pump_softener,4.08,pump_softener,4.08,0.0
14,35,740,8.98,17,urban,2,14,normal,medium,hard,alkaline,pump_softener,0.48,pump_softener,0.48,0.0
15,80,1969,7.83,14,college,1,14,normal,high,hard,alkaline,pump_softener,0.34,pump_softener,0.34,0.0
16,58,517,6.48,46,complex,3,14,normal,medium,hard,acidic,pump_softener,2.34,pump_softener,2.34,0.0
17,53,769,8.11,18,complex,2,14,normal,medium,hard,alkaline,pump_softener,0.312,pump_softener,0.312,0.0
18,59,1012,7.77,15,house,1,14,normal,medium,hard,alkaline,pump_softener,0.2,pump_softener,0.2,0.0
19,23,957,5.49,19,complex,4,14,normal,low,hard,acidic,pump_softener,2.808,pump_softener,2.808,0.0
20,61,1092,4.41,42,complex,4,14,normal,medium,hard,acidic,pump_softener,2.808,pump_softener,2.808,0.0
21,49,809,7.51,23,college,4,14,normal,medium,hard,alkaline,pump_softener,0.612,pump_softener,0.612,0.0
22,42,572,7.46,48,house,4,14,normal,medium,hard,neutral,pump_softener,-1.44,pump_softener,-1.44,0.0
23,30,1467,8.11,35,college,2,14,normal,medium,hard,alkaline,pump_softener,0.408,pump_softener,0.408,0.0
24,46,307,8.63,25,urban,3,14,normal,medium,hard,alkaline,pump_softener,0.6,pump_softener,0.6,0.0
25,46,1471,5.68,15,college,2,14,normal,medium,hard,acidic,pump_softener,2.448,pump_softener,2.448,0.0
26,94,1133,6.53,35,house,3,14,normal,high,hard,neutral,pump_softener,-1.2,pump_softener,-1.2,0.0
