timestamp,tank_id,water_level_percent,tds_ppm,ph,turbidity,tank_count,locality,hour,availability,softness,ph_state,turbidity_state,time_of_day,cost_pump_off,cost_pump_on,cost_pump_softener,action,optimal_cost,pump,softener,valve
2026-04-06 14:13:19,1,79,179,4.61,30,2,house,14,high,softened,acidic,turbid,normal,4.8,17.04,11.04,pump_off,0.0,OFF,OFF,BYPASS
2026-04-06 14:13:19,2,94,261,7.81,12,2,college,14,high,moderate,alkaline,turbid,normal,8.16,33.048,8.568,pump_off,-0.0,OFF,OFF,BYPASS
2026-04-06 14:13:20,3,19,232,4.76,49,1,college,14,low,moderate,acidic,turbid,normal,27.2,15.64,8.84,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:20,1,18,1601,5.57,31,4,college,14,low,hard,acidic,turbid,normal,48.96,43.452,3.672,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:20,2,12,245,7.07,37,2,house,14,low,moderate,neutral,turbid,normal,19.2,7.44,3.84,pump_softener,-0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:20,3,48,55,6.76,50,2,college,14,medium,soft,neutral,turbid,normal,12.24,12.648,10.608,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:20,1,38,1166,4.47,6,2,college,14,medium,hard,acidic,turbid,normal,12.24,35.088,2.448,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:20,2,78,1761,4.4,9,3,college,14,high,hard,acidic,turbid,normal,10.2,56.61,3.06,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:20,3,13,1615,6.74,26,5,complex,14,low,hard,neutral,turbid,normal,41.6,29.12,-2.08,pump_softener,-0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:20,1,79,150,4.48,47,4,house,14,high,softened,acidic,turbid,normal,7.2,25.56,16.56,pump_off,0.0,OFF,OFF,BYPASS
2026-04-06 14:13:20,2,12,1893,7.7,34,3,house,14,low,hard,alkaline,turbid,normal,24.0,19.8,0.3,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:20,3,29,1811,6.74,21,1,college,14,low,hard,neutral,turbid,normal,27.2,19.04,-1.36,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:20,1,45,1171,7.0,8,2,college,14,medium,hard,neutral,turbid,normal,12.24,28.968,-1.632,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:20,2,23,454,6.09,34,2,house,14,low,hard,acidic,turbid,normal,19.2,17.04,1.44,pump_softener,0.0,ON,ON,SOFTENER_ROUTE
2026-04-06 14:13:20,3,81,294,8.99,10,2,house,14,high,moderate,alkaline,turbid,normal,4.8,19.44,5.04,pump_off,0.0,OFF,OFF,BYPASS
